,frame_idx,x,y,width,height
267,423,214,312,39,35
268,423,273,292,19,10
269,423,387,127,27,30
270,424,275,297,19,9
271,424,402,117,28,26
272,425,417,108,28,29
273,426,432,100,26,15
274,427,447,94,27,19
275,428,461,88,28,28
276,429,475,85,27,17
277,430,249,337,21,15
278,430,491,82,26,17
279,431,248,338,23,17
280,431,506,80,26,28
281,432,250,341,10,17
282,432,522,79,25,16
283,433,245,347,26,21
284,433,540,80,22,29
285,434,242,323,40,49
286,434,552,81,24,17
287,435,238,335,48,46
288,435,565,85,22,14
289,436,232,344,53,48
290,436,590,90,12,17
291,437,228,362,60,37
292,437,593,95,23,25
293,438,225,379,62,31
294,438,610,102,24,24
295,439,230,395,43,49
296,439,624,112,20,25
297,440,227,379,35,72
298,440,639,117,25,27
299,441,213,382,25,69
300,441,654,127,25,27
301,442,196,379,37,71
302,442,669,138,28,29
303,443,186,373,41,71
304,443,698,163,28,30
305,444,177,404,26,36
306,444,700,160,30,37
307,447,192,401,17,27
308,448,181,403,34,33
309,449,185,400,35,42
310,450,207,525,29,19
311,450,194,379,42,68
312,451,211,523,22,21
313,451,209,379,30,71
314,452,218,516,25,28
315,452,223,381,19,73
316,453,231,516,32,28
317,453,225,383,28,71
318,453,742,162,17,11
319,454,242,516,30,28
320,454,230,382,37,71
321,455,247,516,19,28
322,455,231,384,46,63
323,456,258,514,32,30
324,456,233,362,59,83
325,457,267,512,30,32
326,457,235,336,62,95
327,458,272,512,19,24
328,458,240,337,68,91
329,458,729,180,24,35
330,459,300,528,20,16
331,459,278,512,19,23
332,459,283,405,33,16
333,459,254,388,24,16
334,459,257,338,28,18
335,460,283,515,42,29
336,460,271,479,11,20
337,460,248,386,33,19
338,460,260,339,29,25
339,460,726,193,17,12
340,461,288,515,40,29
341,461,275,480,12,20
342,461,263,389,23,16
343,461,262,338,35,23
344,462,230,470,41,40
345,462,283,461,22,75
346,462,263,389,28,17
347,462,269,338,33,22
348,462,724,202,20,12
349,465,298,482,9,19
350,465,204,471,83,73
351,465,274,341,63,73
352,466,213,472,79,72
353,466,280,383,62,33
354,466,291,340,35,32
355,467,224,470,87,74
356,467,333,408,17,15
357,467,288,340,41,76
358,467,714,216,16,16
359,468,234,469,68,75
360,468,330,417,23,17
361,468,293,335,46,81
362,468,718,226,19,13
363,469,247,465,57,79
364,469,295,337,53,107
365,469,710,232,25,23
366,470,260,487,44,57
367,470,304,381,39,47
368,470,320,327,30,27
369,470,709,239,24,27
370,471,274,494,32,50
371,471,326,459,11,36
372,471,309,381,38,66
373,471,325,325,32,39
374,471,712,251,23,31
375,472,317,378,40,166
376,472,341,325,28,39
377,472,711,279,26,26
378,473,326,379,40,165
379,473,348,335,29,20
380,473,716,299,25,19
381,474,335,331,51,213
382,474,711,308,26,28
383,475,341,332,61,212
384,475,711,323,31,29
385,476,335,382,78,162
386,476,712,344,32,30
387,476,364,335,36,38
388,477,333,484,14,15
389,477,355,380,73,164
390,477,713,363,30,29
391,477,379,337,30,39
392,478,330,386,77,144
393,478,386,346,31,31
394,479,719,407,27,21
395,479,301,345,124,199
396,480,720,431,29,32
397,480,307,349,126,195
398,481,720,457,31,33
399,481,319,344,122,200
400,482,721,487,32,27
401,482,332,352,110,192
402,483,721,500,32,44
403,483,348,352,102,192
404,484,722,500,33,27
405,484,365,340,99,204
406,485,723,481,32,30
407,485,384,381,81,163
408,485,438,337,33,67
409,486,402,512,21,32
410,486,724,462,32,29
411,486,420,332,60,178
412,487,725,446,32,28
413,487,405,334,87,210
414,488,408,514,26,30
415,488,441,453,44,91
416,488,727,431,30,28
417,488,435,335,65,93
418,489,414,504,28,40
419,489,443,451,65,93
420,489,729,417,30,18
421,489,446,325,61,99
422,490,419,450,107,94
423,490,729,404,30,24
424,490,454,363,59,58
425,490,480,319,31,62
426,491,426,453,115,91
427,491,732,393,27,28
428,491,463,369,55,52
429,491,486,329,34,31
430,492,435,456,92,88
431,492,737,383,20,22
432,492,471,321,55,101
433,493,446,457,85,87
434,493,737,375,25,23
435,493,484,323,50,101
436,494,459,458,84,86
437,494,737,367,28,18
438,494,495,326,49,102
439,495,472,478,64,66
440,495,740,361,28,17
441,495,508,336,43,97
442,496,489,485,42,59
443,496,744,356,26,17
444,496,514,329,50,104
445,497,515,498,16,46
446,497,556,464,8,21
447,497,528,324,48,105
448,498,548,492,14,16
449,498,559,457,15,26
450,498,529,321,55,111
451,499,518,319,73,225
452,500,522,519,30,25
453,500,541,315,62,229
454,501,528,433,97,111
455,501,554,326,55,91
456,502,531,449,111,95
457,502,600,401,12,17
458,502,561,365,48,30
459,502,754,356,23,20
460,502,578,327,29,24
461,503,537,433,123,111
462,503,610,405,14,26
463,503,757,361,26,20
464,503,569,357,53,73
465,503,587,329,27,22
466,504,544,407,97,137
467,504,767,372,16,15
468,504,577,364,47,36
469,504,594,333,29,16
470,505,553,410,99,134
471,505,769,379,15,18
472,505,586,334,45,75
473,506,566,459,89,85
474,506,778,389,20,25
475,506,596,329,51,102
476,507,581,457,78,87
477,507,778,400,25,25
478,507,605,367,45,60
479,507,619,336,23,15
480,508,596,443,63,82
481,508,777,410,29,23
482,508,614,374,49,51
483,508,626,334,27,27
484,509,612,458,60,86
485,509,782,424,29,32
486,509,621,327,44,99
487,510,630,521,30,23
488,510,649,455,32,60
489,510,784,441,31,23
490,510,627,326,49,120
491,511,786,457,34,21
492,511,632,456,56,88
493,511,633,324,53,131
494,512,633,531,18,13
495,512,793,476,31,31
496,512,671,472,34,72
497,512,638,324,58,131
498,513,635,529,17,15
499,513,797,496,33,31
500,513,684,471,33,73
501,513,656,454,19,9
502,513,646,322,62,131
503,514,799,501,34,43
504,514,653,480,21,33
505,514,644,324,76,206
506,515,799,502,34,26
507,515,654,449,92,95
508,515,720,402,11,18
509,515,649,362,16,24
510,515,659,323,52,107
511,516,799,488,34,29
512,516,653,456,117,88
513,516,656,322,66,119
514,517,646,524,10,20
515,517,718,475,62,69
516,517,800,474,32,33
517,517,655,457,54,62
518,517,700,405,18,39
519,517,664,359,14,29
520,517,677,323,44,63
521,518,800,463,31,19
522,518,644,456,129,88
523,518,737,387,19,15
524,518,672,358,13,59
525,518,686,322,47,65
526,519,746,500,48,44
527,519,647,466,65,78
528,519,800,452,32,21
529,519,721,442,33,53
530,519,680,378,13,40
531,519,714,376,24,14
532,519,691,323,30,45
533,520,745,477,19,44
534,520,656,472,71,72
535,520,801,444,31,19
536,520,721,415,11,17
537,520,687,331,47,110
538,521,659,485,68,59
539,521,755,479,14,15
540,521,801,434,30,21
541,521,690,386,19,52
542,521,708,335,33,40
543,522,664,504,63,40
544,522,802,432,27,17
545,522,735,411,11,33
546,522,703,393,12,16
547,522,715,339,34,28
548,523,669,504,38,31
549,523,710,394,10,18
550,523,721,340,35,28
551,524,678,507,28,15
552,524,778,401,41,24
553,524,729,345,33,31
554,525,770,400,49,25
555,525,733,345,35,33
556,526,761,409,71,40
557,526,737,352,13,15
558,527,777,418,52,46
559,528,783,438,40,47
560,529,786,488,29,24
561,529,764,418,11,28
562,530,775,505,24,22
563,531,771,490,18,22
564,533,735,342,34,17
565,534,735,342,31,17
566,535,729,336,33,28
567,536,706,386,24,21
568,536,721,337,32,43
569,537,674,514,13,30
570,537,698,408,5,27
571,537,706,387,16,11
572,537,717,338,34,38
573,538,668,508,28,36
574,538,693,408,8,29
575,538,700,383,20,15
576,538,711,333,33,53
577,539,664,507,28,37
578,539,748,476,12,35
579,539,723,406,12,50
580,539,693,382,25,21
581,539,704,331,33,49
582,540,659,474,55,70
583,540,737,462,26,57
584,540,716,405,18,52
585,540,687,330,40,93
586,541,654,526,27,18
587,541,671,472,41,53
588,541,723,459,69,85
589,541,676,330,49,117
590,542,738,510,45,34
591,542,675,499,27,13
592,542,721,478,17,30
593,542,676,324,38,99
594,543,733,510,42,34
595,543,672,500,23,7
596,543,719,481,14,23
597,543,710,416,25,41
598,543,671,329,41,94
599,544,711,482,43,62
600,544,666,376,71,55
601,544,673,325,34,40
602,545,678,491,14,13
603,545,706,483,53,61
604,545,661,376,69,48
605,545,667,325,32,40
606,546,679,472,54,72
607,546,693,396,32,44
608,546,657,325,39,69
609,547,673,468,61,76
610,547,650,365,77,76
611,547,658,324,28,29
612,548,672,480,48,64
613,548,649,365,62,77
614,548,656,335,19,22
615,549,665,482,36,62
616,549,675,430,14,13
617,549,645,364,75,39
618,549,653,335,13,16
619,550,650,500,35,44
620,550,670,429,23,37
621,550,642,324,57,74
622,551,636,488,36,56
623,551,666,429,21,39
624,551,638,362,60,35
625,551,650,325,23,17
626,552,623,488,34,56
627,552,661,430,19,30
628,552,634,355,69,41
629,552,644,326,25,20
630,553,612,491,44,53
631,553,646,430,29,44
632,553,627,325,70,73
633,554,600,447,60,97
634,554,626,407,10,37
635,554,623,326,67,67
636,555,592,507,36,37
637,555,639,459,23,33
638,555,633,448,18,10
639,555,619,363,63,55
640,555,628,325,31,27
641,556,584,510,35,34
642,556,635,458,36,35
643,556,625,448,23,12
644,556,611,359,65,70
645,556,627,321,24,30
646,557,579,448,87,96
647,557,608,365,69,64
648,557,621,321,22,34
649,558,599,327,65,217
650,559,642,511,21,33
651,559,594,339,60,170
652,560,612,482,66,62
653,560,587,361,50,107
654,561,603,454,63,90
655,561,579,364,52,87
656,562,595,481,56,63
657,562,575,365,50,97
658,562,592,325,25,22
659,563,593,458,39,86
660,563,568,375,21,88
661,563,597,371,22,40
662,563,582,324,30,32
663,564,559,374,55,170
664,564,592,370,21,48
665,564,580,324,27,31
666,565,594,397,13,21
667,565,548,373,57,105
668,565,574,323,28,31
669,566,549,506,24,38
670,566,591,395,11,17
671,566,543,373,57,104
672,566,569,325,28,51
673,567,535,488,34,56
674,567,530,373,66,86
675,567,562,327,29,49
676,568,523,485,43,59
677,568,527,327,65,132
678,569,511,483,53,61
679,569,576,441,11,18
680,569,520,318,67,112
681,570,501,464,68,80
682,570,513,320,70,139
683,571,495,466,77,78
684,571,561,438,15,23
685,571,511,320,68,102
686,572,485,466,86,78
687,572,502,322,73,98
688,573,564,519,15,12
689,573,495,467,72,64
690,573,497,322,74,110
691,574,558,517,36,27
692,574,511,468,52,45
693,574,491,326,78,98
694,575,510,468,63,76
695,575,532,401,32,23
696,575,486,325,64,67
697,576,500,465,89,79
698,576,523,398,34,24
699,576,529,341,17,17
700,576,481,339,23,49
701,577,505,480,52,64
702,577,519,398,33,25
703,577,480,335,24,50
704,578,498,456,63,88
705,578,516,400,29,22
706,579,490,461,38,83
707,579,515,400,24,19
708,580,486,453,34,91
709,580,504,400,26,17
710,580,493,325,32,12
711,581,472,530,22,14
712,581,491,452,21,14
713,581,507,401,15,14
714,581,497,363,14,19
715,581,489,322,28,37
716,582,459,490,28,54
717,582,485,452,26,27
718,582,465,323,60,56
719,583,443,488,39,56
720,583,479,453,23,26
721,583,461,320,64,65
722,584,419,490,58,54
723,584,493,469,7,25
724,584,456,321,69,92
725,585,417,490,61,54
726,585,449,323,78,91
727,586,406,465,89,79
728,586,444,325,82,89
729,587,429,463,63,81
730,587,432,324,87,133
731,588,421,448,93,96
732,588,427,332,49,104
733,589,420,463,90,81
734,589,419,332,51,108
735,590,413,460,92,84
736,590,415,336,43,108
737,591,421,463,78,81
738,591,408,378,45,69
739,591,421,332,41,30
740,592,402,377,94,167
741,592,420,333,34,29
742,593,457,485,34,34
743,593,395,375,48,169
744,593,415,324,33,67
745,594,454,466,31,35
746,594,410,460,27,84
747,594,388,374,24,71
748,594,410,324,32,99
749,595,410,448,70,62
750,595,420,401,9,22
751,595,382,374,20,70
752,595,404,323,34,37
753,596,373,519,22,25
754,596,408,446,16,54
755,596,444,435,34,34
756,596,373,375,20,68
757,596,399,324,31,103
758,597,360,504,32,40
759,597,438,423,32,34
760,597,417,396,14,12
761,597,368,376,18,66
762,597,394,325,31,67
763,598,345,503,46,41
764,598,357,414,19,29
765,598,435,412,30,34
766,598,367,378,13,20
767,598,398,377,31,35
768,598,388,335,31,27
769,599,336,504,54,40
770,599,432,403,29,28
771,599,392,378,35,34
772,599,350,378,24,69
773,599,382,326,31,37
774,600,327,500,63,44
775,600,426,393,29,30
776,600,344,380,25,63
777,600,370,325,55,89
778,601,314,482,74,62
779,601,338,381,25,62
780,601,369,326,33,63
781,602,308,464,77,80
782,602,333,370,23,74
783,602,365,327,58,69
784,603,385,526,14,18
785,603,330,472,51,51
786,603,329,385,22,67
787,603,360,330,59,63
788,604,379,520,48,24
789,604,336,465,44,49
790,604,325,387,19,68
791,604,372,378,33,18
792,604,354,332,32,35
793,605,372,519,24,25
794,605,342,473,27,40
795,605,355,437,18,41
796,605,321,376,18,68
797,605,411,362,16,29
798,605,350,333,27,35
799,606,356,496,36,48
800,606,349,452,17,20
801,606,316,386,18,52
802,606,361,376,23,35
803,606,402,365,24,26
804,606,345,332,21,37
805,607,349,491,38,53
806,607,311,386,18,52
807,607,362,370,63,38
808,607,338,332,25,36
809,608,340,489,29,55
810,608,357,374,66,42
811,608,308,361,16,73
812,608,337,330,28,37
813,609,332,490,34,54
814,609,353,380,65,49
815,609,303,330,59,96
816,610,324,482,21,62
817,610,348,385,65,58
818,610,299,335,48,86
819,611,309,514,22,30
820,611,316,457,32,18
821,611,342,386,61,76
822,611,296,369,16,54
823,611,322,333,21,26
824,612,293,502,23,42
825,612,310,457,29,14
826,612,361,451,31,33
827,612,338,392,31,46
828,612,291,374,19,68
829,612,316,331,20,29
830,613,277,498,34,46
831,613,349,475,31,33
832,613,310,456,27,16
833,613,327,392,26,60
834,613,287,378,20,58
835,613,314,328,35,31
836,614,337,499,32,34
837,614,263,492,47,52
838,614,299,398,41,68
839,614,284,379,19,54
840,615,326,509,32,35
841,615,251,457,66,87
842,615,321,414,6,26
843,615,280,371,21,72
844,615,311,333,23,15
845,616,230,458,113,86
846,616,305,384,13,29
847,616,277,383,26,67
848,617,303,533,13,11
849,617,230,521,28,23
850,617,281,469,56,57
851,617,269,454,17,16
852,617,301,394,10,18
853,618,299,529,16,15
854,618,259,457,70,42
855,618,269,385,35,56
856,619,257,453,66,91
857,619,260,380,39,53
858,620,269,441,49,103
859,620,257,379,36,35
860,621,267,469,40,75
861,621,292,438,20,18
862,621,251,372,37,64
863,622,263,484,35,60
864,622,245,382,59,67
865,623,260,469,29,75
866,623,245,370,43,68
867,624,250,467,23,77
868,624,241,359,43,74
869,624,271,329,24,23
870,625,244,467,26,77
871,625,237,379,47,66
872,625,262,331,28,21
873,626,237,512,14,32
874,626,233,379,11,23
875,626,263,374,16,31
876,626,252,331,34,27
877,627,230,332,55,70
878,628,209,513,17,31
879,628,226,380,44,22
880,628,246,330,35,26
881,629,187,512,35,32
882,629,221,359,36,40
883,629,268,331,9,20
884,630,177,503,47,41
885,630,216,333,57,66
886,631,163,505,46,39
887,631,212,376,57,29
888,631,238,332,31,20
889,632,159,506,43,38
890,632,207,380,63,19
891,632,251,333,14,18
892,633,151,518,33,26
893,633,212,488,10,22
894,633,203,335,58,76
895,634,144,528,26,16
896,634,207,488,12,23
897,634,198,368,35,30
898,634,228,336,29,22
899,635,203,489,16,28
900,635,222,338,31,39
901,636,205,493,8,20
902,636,217,351,8,27
903,636,235,340,13,16
904,637,212,531,19,13
905,637,201,494,10,31
906,637,186,387,29,11
907,638,197,494,31,50
908,638,228,381,22,18
909,639,193,493,27,51
910,639,223,379,23,28
911,639,207,344,14,11
912,640,176,489,30,55
913,640,223,376,18,29
914,640,207,336,18,17
915,641,174,486,26,58
916,641,185,334,38,55
917,642,167,497,20,47
918,643,146,512,32,32
919,644,135,517,32,27
920,644,171,376,37,32
921,645,223,389,22,26
922,645,168,382,39,30
923,645,191,336,35,36
924,646,172,387,76,47
925,647,182,409,69,44
926,648,185,413,68,66
927,649,221,467,34,38
928,649,185,420,21,34
929,650,222,496,34,35
930,651,129,532,23,12
931,651,226,517,31,27
932,652,224,518,33,26
933,652,190,426,14,28
934,653,140,520,25,24
935,653,225,498,33,34
936,653,188,415,21,39
937,654,146,521,29,23
938,654,225,481,33,32
939,654,170,392,47,58
940,655,161,521,17,23
941,655,225,465,34,32
942,655,173,393,54,52
943,656,169,525,17,19
944,656,226,450,33,31
945,656,181,404,55,32
946,657,178,530,17,14
947,657,178,392,81,76
948,658,180,534,19,10
949,658,218,412,42,42
950,659,222,410,33,32
951,660,228,405,20,11
952,662,169,490,22,18
953,663,174,493,18,15
954,665,227,401,14,10
955,666,150,524,13,12
956,666,228,403,14,11
957,667,139,514,36,30
958,667,222,407,20,12
959,668,145,515,32,29
960,668,222,410,21,13
961,669,160,519,19,25
962,670,164,527,13,17
963,672,210,420,36,12
964,677,226,423,42,23
965,678,212,414,63,23
966,679,206,402,75,34
967,680,209,395,79,28
968,681,214,380,75,38
969,682,218,363,69,50
970,683,223,351,56,57
971,684,227,341,50,61
972,685,229,377,22,19
973,685,233,334,38,34
974,686,230,373,18,21
975,686,237,328,18,10
976,687,231,369,15,20
977,687,246,346,19,16
978,687,209,321,45,29
979,688,204,316,58,70
980,689,203,311,55,70
981,690,204,305,56,67
982,691,175,530,33,14
983,691,202,290,65,71
984,692,180,524,38,20
985,692,206,312,59,53
986,692,246,267,27,31
987,693,185,523,24,21
988,693,207,308,38,38
989,693,262,243,28,29
990,694,187,522,25,22
991,694,210,305,27,32
992,694,275,222,31,30
993,695,196,525,19,19
994,695,291,201,30,30
995,696,199,525,19,19
996,696,306,183,30,27
997,697,200,524,20,20
998,697,321,165,30,28
999,698,202,521,28,23
1000,698,336,149,29,29
1001,699,202,526,30,18
1002,699,208,307,40,33
1003,699,350,132,30,31
1004,700,204,528,29,16
1005,700,207,311,38,39
1006,700,365,119,29,29
1007,701,197,534,36,10
1008,701,207,317,39,40
1009,701,379,108,31,29
1010,702,407,86,28,27
1011,703,418,78,31,22
1012,704,433,70,29,26
1013,705,449,63,29,21
1014,706,244,318,20,46
1015,706,463,60,27,18
1016,707,243,326,33,46
1017,707,485,55,18,26
1018,708,244,337,21,41
1019,708,495,51,19,29
1020,709,234,341,44,40
1021,710,230,356,47,33
1022,710,525,47,19,30
1023,711,226,373,58,24
1024,711,537,49,20,28
1025,712,261,393,24,13
1026,712,221,383,23,27
1027,712,552,50,20,28
1028,713,217,389,57,43
1029,713,559,52,23,16
1030,714,226,395,31,60
1031,714,579,56,15,28
1032,715,212,385,22,73
1033,715,589,70,18,18
1034,716,192,385,34,74
1035,716,611,68,10,27
1036,717,180,382,42,73
1037,717,615,74,24,18
1038,718,172,379,46,73
1039,718,630,82,22,28
1040,719,171,407,34,42
1041,719,641,93,26,26
1042,720,654,103,28,24
1043,721,216,486,24,11
1044,721,677,113,16,18
1045,722,178,418,15,10
1046,722,685,127,28,24
1047,723,179,407,29,30
1048,723,700,142,25,25
1049,724,168,384,52,64
1050,724,714,159,13,25
1051,725,176,385,47,68
1052,725,728,173,25,31
1053,726,191,388,34,72
1054,726,745,198,26,20
1055,727,212,388,24,73
1056,728,215,390,30,70
1057,729,230,529,11,15
1058,729,218,390,40,65
1059,730,232,500,16,44
1060,730,220,390,50,63
1061,731,239,490,21,54
1062,731,258,415,27,15
1063,731,205,377,37,41
1064,731,758,231,28,15
1065,732,249,531,14,13
1066,732,272,404,15,10
1067,732,208,384,34,37
1068,732,758,237,20,23
1069,733,254,530,14,14
1070,733,210,379,33,31
1071,733,226,346,13,12
1072,734,258,530,13,14
1073,734,209,381,39,39
1074,734,228,341,30,17
1075,734,759,258,30,26
1076,735,263,531,14,13
1077,735,239,393,13,27
1078,735,231,340,30,19
1079,735,762,269,29,28
1080,736,264,525,14,19
1081,736,242,394,14,23
1082,736,236,338,31,23
1083,736,762,285,31,30
1084,737,239,339,32,26
1085,737,765,298,30,37
1086,738,247,394,40,17
1087,738,243,343,34,35
1088,738,766,314,30,34
1089,739,267,491,9,37
1090,739,230,478,13,20
1091,739,251,398,40,20
1092,739,250,345,31,31
1093,739,767,333,31,33
1094,740,271,490,12,54
1095,740,220,479,28,31
1096,740,284,408,26,17
1097,740,767,352,33,33
1098,740,253,348,32,65
1099,741,189,531,15,13
1100,741,275,490,7,23
1101,741,209,477,56,48
1102,741,246,394,69,39
1103,741,770,373,30,29
1104,741,260,338,34,35
1105,742,185,476,84,68
1106,742,300,433,14,16
1107,742,781,397,24,30
1108,742,255,344,44,100
1109,743,193,478,79,66
1110,743,779,420,29,32
1111,743,258,339,51,133
1112,744,204,478,72,66
1113,744,283,449,19,23
1114,744,780,447,32,27
1115,744,260,344,50,80
1116,745,216,476,70,68
1117,745,784,474,31,21
1118,745,267,388,37,30
1119,745,284,340,32,29
1120,746,786,504,32,30
1121,746,227,496,49,48
1122,746,277,475,10,20
1123,746,271,385,41,34
1124,746,288,333,33,29
1125,747,786,503,32,41
1126,747,241,490,42,54
1127,747,277,383,41,33
1128,747,293,330,33,34
1129,748,256,501,31,43
1130,748,781,496,31,30
1131,748,281,381,40,37
1132,748,299,341,32,21
1133,749,772,476,33,35
1134,749,300,466,26,32
1135,749,287,380,39,55
1136,749,310,338,26,19
1137,750,294,474,38,70
1138,750,766,459,32,23
1139,750,290,380,33,61
1140,750,314,337,29,26
1141,751,311,464,40,80
1142,751,759,442,34,28
1143,751,290,380,33,70
1144,751,312,332,39,32
1145,752,325,464,26,80
1146,752,754,428,32,30
1147,752,299,382,31,71
1148,752,322,333,31,33
1149,753,329,463,38,81
1150,753,753,414,23,20
